MPU9250Data,1846,717,-219,-4215,4599,2074,-170,-470,260
MPU9250Data,1845,708,-192,-4237,4740,2038,-166,-474,262
MPU9250Data,1847,710,-172,-4244,4883,2005,-166,-474,262
MPU9250Data,1848,712,-149,-4240,5017,1974,-166,-474,262
MPU9250Data,1844,699,-128,-4220,5129,1937,-166,-474,262
MPU9250Data,1843,691,-114,-4203,5227,1887,-166,-474,262
MPU9250Data,1834,687,-88,-4182,5316,1837,-166,-474,262
MPU9250Data,1828,682,-60,-4152,5400,1801,-166,-474,262
MPU9250Data,1830,682,-35,-4115,5485,1771,-166,-474,262
MPU9250Data,1835,682,-1,-4073,5567,1736,-166,-474,262
MPU9250Data,1835,677,22,-4018,5632,1691,-166,-474,262
MPU9250Data,1829,678,41,-3958,5682,1637,-166,-474,262
MPU9250Data,1821,672,63,-3903,5732,1589,-173,-471,265
MPU9250Data,1812,670,74,-3849,5780,1539,-173,-471,265
MPU9250Data,1810,673,100,-3784,5821,1489,-173,-471,265
MPU9250Data,1816,664,133,-3712,5847,1440,-173,-471,265
MPU9250Data,1821,660,152,-3633,5874,1397,-173,-471,265
MPU9250Data,1817,661,180,-3550,5902,1354,-173,-471,265
MPU9250Data,1818,658,191,-3472,5920,1307,-173,-471,265
MPU9250Data,1826,658,189,-3397,5925,1258,-173,-471,265
MPU9250Data,1824,652,213,-3320,5921,1209,-173,-471,265
MPU9250Data,1819,649,238,-3234,5922,1157,-173,-471,265
MPU9250Data,1824,657,244,-3150,5916,1109,-173,-471,265
MPU9250Data,1827,664,257,-3072,5888,1062,-165,-477,265
MPU9250Data,1831,666,277,-2995,5838,1007,-165,-477,265
MPU9250Data,1834,662,284,-2911,5776,957,-165,-477,265
MPU9250Data,1836,660,293,-2825,5710,910,-165,-477,265
MPU9250Data,1841,670,310,-2745,5643,860,-165,-477,265
MPU9250Data,1836,681,320,-2666,5561,802,-165,-477,265
MPU9250Data,1830,685,334,-2597,5468,748,-165,-477,265
MPU9250Data,1832,698,351,-2530,5358,699,-165,-477,265
MPU9250Data,1840,715,361,-2456,5232,656,-165,-477,265
MPU9250Data,1842,722,377,-2379,5103,610,-165,-477,265
MPU9250Data,1842,734,389,-2305,4972,561,-165,-477,265
MPU9250Data,1842,745,404,-2248,4832,512,-162,-476,272
MPU9250Data,1842,753,415,-2199,4675,463,-162,-476,272
MPU9250Data,1842,766,415,-2145,4510,409,-162,-476,272
MPU9250Data,1839,774,426,-2089,4348,355,-162,-476,272
MPU9250Data,1840,781,425,-2037,4184,308,-162,-476,272
MPU9250Data,1844,792,415,-1992,4010,260,-162,-476,272
MPU9250Data,1850,798,423,-1949,3831,218,-162,-476,272
MPU9250Data,1853,804,430,-1901,3656,182,-162,-476,272
MPU9250Data,1853,816,428,-1852,3488,148,-162,-476,272
MPU9250Data,1857,823,419,-1810,3316,113,-162,-476,272
MPU9250Data,1860,821,412,-1766,3142,81,-162,-476,272
MPU9250Data,1864,824,412,-1724,2971,54,-162,-486,276
MPU9250Data,1867,827,417,-1683,2798,25,-162,-486,276
MPU9250Data,1869,832,411,-1640,2627,5,-162,-486,276
MPU9250Data,1870,837,402,-1602,2464,-10,-162,-486,276
MPU9250Data,1864,839,394,-1567,2301,-27,-162,-486,276
MPU9250Data,1866,846,369,-1536,2134,-46,-162,-486,276
MPU9250Data,1871,844,364,-1513,1963,-56,-162,-486,276
MPU9250Data,1873,839,371,-1490,1797,-56,-162,-486,276
MPU9250Data,1879,841,358,-1465,1641,-53,-162,-486,276
MPU9250Data,1879,844,344,-1442,1490,-50,-162,-486,276
MPU9250Data,1882,858,333,-1416,1342,-52,-162,-486,276
MPU9250Data,1890,875,322,-1397,1191,-51,-169,-485,279
MPU9250Data,1893,884,312,-1383,1037,-47,-169,-485,279
MPU9250Data,1903,891,299,-1371,889,-41,-169,-485,279
MPU9250Data,1918,895,285,-1357,746,-32,-169,-485,279
MPU9250Data,1927,907,275,-1344,600,-20,-169,-485,279
MPU9250Data,1938,928,260,-1343,455,-2,-169,-485,279
MPU9250Data,1951,940,236,-1354,312,24,-169,-485,279
MPU9250Data,1956,936,218,-1362,185,52,-169,-485,279
MPU9250Data,1964,929,204,-1361,65,77,-169,-485,279
MPU9250Data,1972,932,192,-1364,-52,111,-169,-485,279
MPU9250Data,1975,941,184,-1364,-162,153,-169,-485,279
MPU9250Data,1977,947,173,-1361,-264,195,-168,-484,272
MPU9250Data,1977,940,156,-1365,-354,235,-168,-484,272
MPU9250Data,1977,932,138,-1374,-428,273,-168,-484,272
MPU9250Data,1976,929,111,-1379,-496,311,-168,-484,272
MPU9250Data,1978,920,76,-1382,-563,353,-168,-484,272
MPU9250Data,1986,916,66,-1388,-619,394,-168,-484,272
MPU9250Data,1994,913,53,-1401,-656,434,-168,-484,272
MPU9250Data,1994,904,35,-1407,-680,481,-168,-484,272
MPU9250Data,1991,898,27,-1405,-698,531,-168,-484,272
MPU9250Data,1993,892,0,-1409,-702,578,-168,-484,272
MPU9250Data,1990,886,-25,-1419,-692,621,-168,-484,272
MPU9250Data,1989,874,-35,-1425,-672,668,-166,-484,282
MPU9250Data,1987,862,-57,-1427,-647,711,-166,-484,282
MPU9250Data,1977,852,-73,-1428,-607,749,-166,-484,282
MPU9250Data,1980,847,-89,-1425,-557,786,-166,-484,282
MPU9250Data,1984,849,-111,-1427,-498,819,-166,-484,282
MPU9250Data,1973,840,-126,-1424,-433,843,-166,-484,282
MPU9250Data,1966,840,-139,-1414,-360,864,-166,-484,282
MPU9250Data,1968,851,-154,-1396,-279,881,-166,-484,282
MPU9250Data,1972,845,-156,-1375,-191,892,-166,-484,282
MPU9250Data,1971,844,-157,-1352,-90,902,-166,-484,282
MPU9250Data,1963,849,-169,-1328,17,909,-166,-484,282
MPU9250Data,1955,848,-188,-1307,121,913,-170,-476,284
MPU9250Data,1952,850,-202,-1278,229,915,-170,-476,284
MPU9250Data,1943,851,-207,-1250,344,919,-170,-476,284
MPU9250Data,1933,852,-223,-1225,462,915,-170,-476,284
MPU9250Data,1932,851,-231,-1202,585,906,-170,-476,284
MPU9250Data,1933,850,-223,-1172,700,899,-170,-476,284
MPU9250Data,1933,848,-216,-1137,818,893,-170,-476,284
MPU9250Data,1936,853,-218,-1106,946,890,-170,-476,284
MPU9250Data,1936,866,-214,-1078,1071,887,-170,-476,284
MPU9250Data,1935,867,-224,-1050,1196,875,-170,-476,284
MPU9250Data,1943,868,-235,-1029,1326,861,-170,-476,284
MPU9250Data,1952,881,-230,-1011,1450,856,-168,-486,286
MPU9250Data,1957,889,-223,-987,1575,854,-168,-486,286
MPU9250Data,1951,892,-209,-958,1703,850,-168,-486,286
MPU9250Data,1942,894,-213,-927,1829,848,-168,-486,286
MPU9250Data,1943,893,-217,-903,1961,846,-168,-486,286
MPU9250Data,1947,893,-207,-887,2094,847,-168,-486,286
MPU9250Data,1956,891,-188,-876,2226,850,-168,-486,286
MPU9250Data,1952,880,-183,-872,2351,858,-168,-486,286
MPU9250Data,1941,873,-188,-868,2468,871,-168,-486,286
MPU9250Data,1936,871,-180,-860,2584,879,-168,-486,286
MPU9250Data,1927,859,-187,-849,2701,881,-168,-486,286
MPU9250Data,1921,857,-180,-844,2823,887,-163,-477,283
MPU9250Data,1914,861,-163,-832,2943,896,-163,-477,283
MPU9250Data,1899,852,-156,-819,3064,905,-163,-477,283
MPU9250Data,1891,848,-149,-811,3178,910,-163,-477,283
MPU9250Data,1888,846,-150,-808,3282,914,-163,-477,283
MPU9250Data,1880,842,-144,-799,3376,919,-163,-477,283
MPU9250Data,1876,843,-126,-787,3466,919,-163,-477,283
MPU9250Data,1881,852,-120,-777,3557,920,-163,-477,283
MPU9250Data,1892,862,-113,-768,3641,922,-163,-477,283
MPU9250Data,1899,875,-101,-759,3709,924,-163,-477,283
MPU9250Data,1898,889,-87,-754,3770,923,-163,-477,283
MPU9250Data,1904,904,-75,-756,3834,921,-165,-479,287
MPU9250Data,1911,918,-63,-763,3894,927,-165,-479,287
MPU9250Data,1918,931,-39,-767,3946,945,-165,-479,287
MPU9250Data,1921,945,-24,-767,3997,962,-165,-479,287
MPU9250Data,1919,950,-17,-772,4042,972,-165,-479,287
MPU9250Data,1917,943,-14,-791,4088,989,-165,-479,287
MPU9250Data,1911,944,0,-817,4137,1014,-165,-479,287
MPU9250Data,1907,944,7,-843,4185,1041,-165,-479,287
MPU9250Data,1914,934,-8,-868,4233,1073,-165,-479,287
MPU9250Data,1915,931,1,-897,4292,1104,-165,-479,287
MPU9250Data,1917,918,16,-932,4363,1132,-165,-479,287
MPU9250Data,1918,897,12,-973,4438,1162,-166,-482,282
MPU9250Data,1921,880,19,-1015,4515,1194,-166,-482,282
MPU9250Data,1927,859,24,-1065,4597,1231,-166,-482,282
MPU9250Data,1930,839,43,-1120,4689,1267,-166,-482,282
MPU9250Data,1932,823,54,-1177,4788,1305,-166,-482,282
MPU9250Data,1932,809,46,-1240,4881,1343,-166,-482,282
MPU9250Data,1932,796,50,-1309,4977,1384,-166,-482,282
MPU9250Data,1933,779,64,-1378,5079,1433,-166,-482,282
MPU9250Data,1934,764,92,-1443,5182,1484,-166,-482,282
MPU9250Data,1933,751,99,-1508,5286,1533,-166,-482,282
MPU9250Data,1924,737,97,-1577,5377,1568,-166,-482,282
MPU9250Data,1921,722,115,-1646,5461,1602,-170,-490,290
MPU9250Data,1926,710,129,-1716,5543,1635,-170,-490,290
MPU9250Data,1925,694,141,-1794,5618,1663,-170,-490,290
MPU9250Data,1924,678,160,-1876,5681,1683,-170,-490,290
MPU9250Data,1927,671,182,-1955,5741,1693,-170,-490,290
MPU9250Data,1931,666,197,-2035,5797,1699,-170,-490,290
MPU9250Data,1929,657,206,-2113,5846,1704,-170,-490,290
MPU9250Data,1933,648,237,-2195,5877,1711,-170,-490,290
MPU9250Data,1937,651,267,-2284,5891,1714,-170,-490,290
MPU9250Data,1927,657,264,-2374,5900,1717,-170,-490,290
MPU9250Data,1931,659,278,-2459,5899,1707,-170,-490,290
MPU9250Data,1943,667,324,-2542,5885,1683,-168,-484,294
MPU9250Data,1934,710,370,-2629,5861,1661,-168,-484,294
MPU9250Data,1874,889,477,-2756,5820,1652,-168,-484,294
MPU9250Data,1842,901,1196,-3169,5673,1678,-168,-484,294
MPU9250Data,1945,782,966,-4558,5113,1770,-168,-484,294
MPU9250Data,2061,766,-23,-6533,4320,1969,-168,-484,294
MPU9250Data,2159,695,203,-7653,3964,2210,-168,-484,294
MPU9250Data,2206,643,310,-7900,3999,2327,-168,-484,294
MPU9250Data,2129,645,126,-7846,4186,2304,-168,-484,294
MPU9250Data,2017,639,201,-7703,4398,2225,-168,-484,294
MPU9250Data,1923,606,251,-7556,4557,2135,-168,-484,294
MPU9250Data,1848,567,391,-7410,4684,2031,-155,-489,303
MPU9250Data,1778,593,309,-7365,4731,1901,-155,-489,303
MPU9250Data,1729,667,342,-7378,4727,1769,-155,-489,303
MPU9250Data,1759,673,439,-7517,4619,1670,-155,-489,303
MPU9250Data,1851,648,267,-7759,4454,1607,-155,-489,303
MPU9250Data,1909,665,295,-7859,4353,1564,-155,-489,303
MPU9250Data,1940,753,379,-7808,4335,1521,-155,-489,303
MPU9250Data,1966,781,456,-7851,4294,1484,-155,-489,303
MPU9250Data,2012,722,289,-8059,4185,1467,-155,-489,303
MPU9250Data,2013,722,185,-8128,4134,1489,-155,-489,303
MPU9250Data,1966,753,492,-7882,4207,1518,-155,-489,303
MPU9250Data,1956,732,575,-7753,4230,1509,-164,-492,304
MPU9250Data,1929,734,387,-7972,4112,1469,-164,-492,304
MPU9250Data,1915,714,385,-8209,3986,1437,-164,-492,304
MPU9250Data,1933,633,321,-8335,3864,1417,-164,-492,304
MPU9250Data,1918,642,283,-8281,3791,1393,-164,-492,304
MPU9250Data,1896,699,504,-8077,3780,1359,-164,-492,304
MPU9250Data,1895,742,525,-7996,3718,1317,-164,-492,304
MPU9250Data,1912,743,444,-8115,3582,1286,-164,-492,304
MPU9250Data,1928,728,379,-8276,3421,1261,-164,-492,304
MPU9250Data,1935,767,407,-8266,3327,1237,-164,-492,304
MPU9250Data,1939,805,516,-8140,3266,1207,-164,-492,304
MPU9250Data,1939,828,473,-8086,3169,1183,-166,-492,306
MPU9250Data,1926,898,461,-8133,3025,1173,-166,-492,306
MPU9250Data,1941,929,540,-8197,2877,1178,-166,-492,306
MPU9250Data,1984,876,474,-8342,2681,1190,-166,-492,306
MPU9250Data,2018,839,328,-8480,2496,1225,-166,-492,306
MPU9250Data,2035,851,348,-8440,2381,1281,-166,-492,306
MPU9250Data,2034,885,466,-8248,2331,1325,-166,-492,306
MPU9250Data,2022,907,455,-8119,2252,1341,-166,-492,306
MPU9250Data,2002,920,448,-8121,2121,1350,-166,-492,306
MPU9250Data,2008,902,453,-8178,1975,1364,-166,-492,306
MPU9250Data,2014,876,365,-8240,1820,1382,-166,-492,306
MPU9250Data,2013,879,357,-8207,1706,1412,-171,-497,317
MPU9250Data,2026,874,395,-8087,1631,1444,-171,-497,317
MPU9250Data,2022,883,382,-7955,1572,1471,-171,-497,317
MPU9250Data,2027,886,415,-7847,1516,1499,-171,-497,317
MPU9250Data,2032,892,392,-7792,1429,1532,-171,-497,317
MPU9250Data,2017,912,397,-7761,1335,1568,-171,-497,317
MPU9250Data,2015,906,394,-7740,1239,1602,-171,-497,317
MPU9250Data,2024,872,299,-7719,1138,1640,-171,-497,317
MPU9250Data,2034,827,266,-7637,1056,1687,-171,-497,317
MPU9250Data,2031,814,295,-7457,1004,1746,-171,-497,317
MPU9250Data,2025,824,354,-7247,958,1798,-171,-497,317
MPU9250Data,2028,820,352,-7108,891,1831,-161,-491,319
MPU9250Data,2024,803,309,-7051,797,1858,-161,-491,319
MPU9250Data,2021,790,291,-6990,700,1889,-161,-491,319
MPU9250Data,2014,793,320,-6870,633,1916,-161,-491,319
MPU9250Data,2009,810,346,-6716,584,1938,-161,-491,319
MPU9250Data,2014,823,353,-6593,522,1956,-161,-491,319
MPU9250Data,2015,828,360,-6519,453,1986,-161,-491,319
MPU9250Data,2018,830,374,-6462,398,2016,-161,-491,319
MPU9250Data,2013,837,342,-6391,360,2033,-161,-491,319
MPU9250Data,2005,842,318,-6291,354,2035,-161,-491,319
MPU9250Data,2020,832,340,-6181,372,2032,-161,-491,319
MPU9250Data,2043,816,305,-6105,375,2032,-163,-499,313
MPU9250Data,2043,807,251,-6042,374,2037,-163,-499,313
MPU9250Data,2027,797,235,-5949,396,2035,-163,-499,313
MPU9250Data,2017,776,225,-5830,442,2017,-163,-499,313
MPU9250Data,2001,756,206,-5709,504,1982,-163,-499,313
MPU9250Data,1989,740,166,-5573,581,1942,-163,-499,313
MPU9250Data,1983,721,190,-5403,672,1905,-163,-499,313
MPU9250Data,1985,703,203,-5237,764,1867,-163,-499,313
MPU9250Data,1994,704,166,-5123,845,1834,-163,-499,313
MPU9250Data,1989,703,121,-5055,912,1804,-163,-499,313
MPU9250Data,1988,686,85,-4961,991,1776,-163,-499,313
MPU9250Data,1987,667,98,-4805,1095,1745,-170,-504,308
MPU9250Data,1979,658,116,-4601,1229,1711,-170,-504,308
MPU9250Data,1974,663,84,-4401,1370,1674,-170,-504,308
MPU9250Data,1955,651,186,-4256,1510,1631,-170,-504,308
MPU9250Data,1945,655,88,-4189,1612,1583,-170,-504,308
MPU9250Data,1926,666,67,-4029,1750,1538,-170,-504,308
MPU9250Data,1912,654,148,-3793,1907,1491,-170,-504,308
MPU9250Data,1908,646,114,-3583,2059,1435,-170,-504,308
MPU9250Data,1891,643,159,-3407,2195,1376,-170,-504,308
MPU9250Data,1885,644,138,-3266,2313,1319,-170,-504,308
MPU9250Data,1892,628,161,-3133,2421,1268,-170,-504,308
MPU9250Data,1907,606,177,-3002,2526,1218,-166,-496,322
MPU9250Data,1911,593,208,-2862,2642,1161,-166,-496,322
MPU9250Data,1912,581,205,-2726,2771,1089,-166,-496,322
MPU9250Data,1908,572,205,-2590,2899,1013,-166,-496,322
MPU9250Data,1909,564,237,-2449,3028,936,-166,-496,322
MPU9250Data,1905,549,251,-2288,3159,851,-166,-496,322
MPU9250Data,1891,531,232,-2109,3291,766,-166,-496,322
MPU9250Data,1882,527,236,-1901,3435,673,-166,-496,322
MPU9250Data,1872,514,282,-1643,3591,565,-166,-496,322
MPU9250Data,1860,497,314,-1380,3735,455,-166,-496,322
MPU9250Data,1851,498,322,-1168,3851,362,-166,-496,322
MPU9250Data,1846,496,358,-1005,3935,289,-163,-497,313
MPU9250Data,1853,496,408,-880,3989,228,-163,-497,313
MPU9250Data,1861,505,447,-791,4028,172,-163,-497,313
MPU9250Data,1869,514,467,-742,4056,117,-163,-497,313
MPU9250Data,1878,511,484,-723,4066,69,-163,-497,313
MPU9250Data,1890,511,504,-731,4062,32,-163,-497,313
MPU9250Data,1897,509,525,-763,4057,-1,-163,-497,313
MPU9250Data,1906,499,536,-814,4043,-36,-163,-497,313
MPU9250Data,1914,494,552,-884,4016,-74,-163,-497,313
MPU9250Data,1912,495,581,-970,3974,-109,-163,-497,313
MPU9250Data,1912,495,602,-1057,3922,-138,-163,-497,313
MPU9250Data,1907,489,606,-1154,3867,-172,-156,-498,324
MPU9250Data,1904,483,614,-1268,3805,-221,-156,-498,324
MPU9250Data,1905,485,639,-1393,3737,-272,-156,-498,324
MPU9250Data,1896,489,658,-1528,3666,-320,-156,-498,324
MPU9250Data,1886,487,676,-1672,3587,-366,-156,-498,324
MPU9250Data,1879,480,700,-1825,3502,-420,-156,-498,324
MPU9250Data,1874,479,708,-1987,3411,-483,-156,-498,324
MPU9250Data,1876,472,712,-2162,3315,-549,-156,-498,324
MPU9250Data,1882,462,723,-2349,3212,-618,-156,-498,324
MPU9250Data,1884,458,736,-2545,3100,-686,-156,-498,324
MPU9250Data,1876,446,757,-2750,2989,-751,-156,-498,324
MPU9250Data,1869,439,768,-2967,2881,-811,-159,-499,329
MPU9250Data,1870,436,765,-3187,2772,-875,-159,-499,329
MPU9250Data,1873,427,768,-3406,2651,-943,-159,-499,329
MPU9250Data,1872,428,773,-3621,2516,-1013,-159,-499,329
MPU9250Data,1872,426,769,-3837,2371,-1084,-159,-499,329
MPU9250Data,1865,426,771,-4055,2227,-1161,-159,-499,329
MPU9250Data,1861,432,776,-4278,2086,-1235,-159,-499,329
MPU9250Data,1860,437,781,-4498,1947,-1304,-159,-499,329
MPU9250Data,1851,447,789,-4707,1806,-1370,-159,-499,329
MPU9250Data,1843,460,775,-4915,1661,-1447,-159,-499,329
MPU9250Data,1841,479,775,-5127,1522,-1529,-159,-499,329
MPU9250Data,1836,491,778,-5343,1385,-1605,-173,-493,323
MPU9250Data,1826,508,774,-5558,1239,-1679,-173,-493,323
MPU9250Data,1816,538,781,-5767,1087,-1756,-173,-493,323
MPU9250Data,1808,561,779,-5969,938,-1832,-173,-493,323
MPU9250Data,1811,569,775,-6177,788,-1905,-173,-493,323
MPU9250Data,1817,581,765,-6375,642,-1972,-173,-493,323
MPU9250Data,1816,595,758,-6551,497,-2028,-173,-493,323
MPU9250Data,1811,607,766,-6717,344,-2079,-173,-493,323
MPU9250Data,1811,620,772,-6887,192,-2125,-173,-493,323
MPU9250Data,1811,633,761,-7061,60,-2160,-173,-493,323
MPU9250Data,1813,643,753,-7227,-60,-2185,-173,-493,323
MPU9250Data,1806,656,759,-7378,-186,-2207,-167,-489,329
MPU9250Data,1797,670,759,-7524,-317,-2229,-167,-489,329
MPU9250Data,1800,682,743,-7670,-440,-2247,-167,-489,329
MPU9250Data,1801,701,718,-7803,-558,-2256,-167,-489,329
MPU9250Data,1796,716,696,-7916,-673,-2258,-167,-489,329
MPU9250Data,1791,729,683,-8015,-780,-2255,-167,-489,329
MPU9250Data,1789,744,680,-8094,-870,-2245,-167,-489,329
MPU9250Data,1785,763,681,-8153,-955,-2232,-167,-489,329
MPU9250Data,1780,780,672,-8206,-1039,-2225,-167,-489,329
MPU9250Data,1776,803,663,-8265,-1128,-2214,-167,-489,329
MPU9250Data,1770,825,648,-8319,-1210,-2196,-167,-489,329
MPU9250Data,1764,835,632,-8358,-1281,-2182,-175,-497,331
MPU9250Data,1761,850,622,-8371,-1352,-2160,-175,-497,331
MPU9250Data,1764,873,617,-8373,-1424,-2128,-175,-497,331
MPU9250Data,1767,895,618,-8372,-1492,-2101,-175,-497,331
MPU9250Data,1771,905,611,-8362,-1558,-2075,-175,-497,331
MPU9250Data,1773,906,603,-8336,-1607,-2032,-175,-497,331
MPU9250Data,1779,910,582,-8301,-1643,-1977,-175,-497,331
MPU9250Data,1780,920,582,-8265,-1677,-1914,-175,-497,331
MPU9250Data,1777,932,587,-8219,-1714,-1844,-175,-497,331
MPU9250Data,1773,935,568,-8158,-1746,-1774,-175,-497,331
MPU9250Data,1764,931,560,-8095,-1773,-1710,-175,-497,331
MPU9250Data,1767,932,551,-8028,-1797,-1641,-181,-497,321
MPU9250Data,1780,932,555,-7943,-1820,-1566,-181,-497,321
MPU9250Data,1786,922,551,-7845,-1837,-1486,-181,-497,321
MPU9250Data,1787,922,549,-7737,-1849,-1401,-181,-497,321
MPU9250Data,1794,925,553,-7628,-1857,-1300,-181,-497,321
MPU9250Data,1799,917,550,-7523,-1861,-1203,-181,-497,321
MPU9250Data,1791,909,560,-7415,-1869,-1106,-181,-497,321
MPU9250Data,1780,897,557,-7305,-1881,-1007,-181,-497,321
MPU9250Data,1779,890,541,-7189,-1888,-905,-181,-497,321
MPU9250Data,1776,887,543,-7062,-1899,-798,-181,-497,321
MPU9250Data,1770,877,561,-6939,-1911,-684,-181,-497,321
MPU9250Data,1768,870,568,-6830,-1916,-564,-177,-491,333
MPU9250Data,1764,866,576,-6725,-1925,-453,-177,-491,333
MPU9250Data,1762,855,590,-6623,-1943,-345,-177,-491,333
MPU9250Data,1781,849,591,-6537,-1973,-236,-177,-491,333
MPU9250Data,1807,846,583,-6464,-1998,-132,-177,-491,333
MPU9250Data,1819,830,586,-6396,-2016,-24,-177,-491,333
MPU9250Data,1819,815,593,-6341,-2033,87,-177,-491,333
MPU9250Data,1814,806,589,-6289,-2054,192,-177,-491,333
MPU9250Data,1815,784,576,-6240,-2075,289,-177,-491,333
MPU9250Data,1812,761,570,-6188,-2098,384,-177,-491,333
MPU9250Data,1801,752,586,-6130,-2122,478,-177,-491,333
MPU9250Data,1803,744,592,-6081,-2138,572,-177,-497,331
MPU9250Data,1808,728,580,-6046,-2147,655,-177,-497,331
MPU9250Data,1803,715,586,-6021,-2157,731,-177,-497,331
MPU9250Data,1803,707,593,-5996,-2168,806,-177,-497,331
MPU9250Data,1807,693,584,-5974,-2179,876,-177,-497,331
MPU9250Data,1799,682,582,-5957,-2189,937,-177,-497,331
MPU9250Data,1788,679,579,-5947,-2201,995,-177,-497,331
MPU9250Data,1787,677,577,-5936,-2214,1054,-177,-497,331
MPU9250Data,1786,675,568,-5912,-2221,1112,-177,-497,331
MPU9250Data,1788,683,556,-5878,-2226,1168,-177,-497,331
MPU9250Data,1789,695,561,-5845,-2227,1225,-177,-497,331
MPU9250Data,1782,687,556,-5815,-2225,1274,-184,-494,332
MPU9250Data,1773,676,543,-5798,-2225,1324,-184,-494,332
MPU9250Data,1766,675,552,-5786,-2221,1374,-184,-494,332
MPU9250Data,1769,675,563,-5771,-2212,1414,-184,-494,332
MPU9250Data,1771,673,595,-5760,-2213,1454,-184,-494,332
MPU9250Data,1765,667,615,-5766,-2214,1495,-184,-494,332
MPU9250Data,1770,654,607,-5790,-2208,1538,-184,-494,332
MPU9250Data,1775,644,610,-5825,-2205,1585,-184,-494,332
MPU9250Data,1779,646,595,-5857,-2208,1632,-184,-494,332
MPU9250Data,1786,645,584,-5892,-2206,1673,-184,-494,332
MPU9250Data,1786,643,605,-5934,-2197,1713,-184,-494,332
MPU9250Data,1776,639,638,-5989,-2181,1754,-179,-499,329
MPU9250Data,1764,639,630,-6070,-2164,1796,-179,-499,329
MPU9250Data,1743,645,612,-6168,-2149,1841,-179,-499,329
MPU9250Data,1723,651,621,-6267,-2140,1877,-179,-499,329
MPU9250Data,1712,652,631,-6367,-2135,1906,-179,-499,329
MPU9250Data,1694,650,642,-6476,-2122,1932,-179,-499,329
MPU9250Data,1677,655,655,-6601,-2099,1955,-179,-499,329
MPU9250Data,1670,668,645,-6737,-2081,1971,-179,-499,329
MPU9250Data,1668,671,623,-6878,-2057,1985,-179,-499,329
MPU9250Data,1656,661,627,-7020,-2026,1997,-179,-499,329
MPU9250Data,1641,654,631,-7171,-1992,2013,-179,-499,329
MPU9250Data,1635,647,621,-7323,-1962,2027,-172,-496,330
MPU9250Data,1637,636,618,-7463,-1935,2038,-172,-496,330
MPU9250Data,1640,636,611,-7597,-1902,2059,-172,-496,330
MPU9250Data,1641,638,623,-7743,-1869,2082,-172,-496,330
MPU9250Data,1645,636,636,-7901,-1835,2101,-172,-496,330
MPU9250Data,1657,627,629,-8063,-1808,2121,-172,-496,330
MPU9250Data,1667,609,622,-8207,-1785,2147,-172,-496,330
MPU9250Data,1689,601,611,-8344,-1765,2173,-172,-496,330
MPU9250Data,1708,597,627,-8480,-1746,2197,-172,-496,330
MPU9250Data,1717,581,645,-8618,-1730,2218,-172,-496,330
MPU9250Data,1731,552,673,-8763,-1717,2243,-172,-496,330
MPU9250Data,1744,518,685,-8928,-1708,2262,-184,-496,324
MPU9250Data,1752,496,668,-9106,-1718,2271,-184,-496,324
MPU9250Data,1770,483,659,-9272,-1744,2274,-184,-496,324
MPU9250Data,1789,481,667,-9426,-1781,2277,-184,-496,324
MPU9250Data,1810,469,702,-9574,-1819,2284,-184,-496,324
MPU9250Data,1842,443,737,-9745,-1860,2288,-184,-496,324
MPU9250Data,1879,442,768,-9954,-1918,2272,-184,-496,324
MPU9250Data,1926,470,799,-10179,-1992,2253,-184,-496,324
MPU9250Data,2111,657,1011,-10410,-2056,2240,-184,-496,324
MPU9250Data,2347,893,1224,-10761,-2084,2256,-184,-496,324
MPU9250Data,2324,895,896,-11316,-2097,2342,-184,-496,324
MPU9250Data,2185,780,543,-11878,-2139,2489,-178,-502,330
MPU9250Data,2100,672,494,-12249,-2262,2641,-178,-502,330
MPU9250Data,2044,589,488,-12471,-2456,2758,-178,-502,330
MPU9250Data,2047,553,521,-12664,-2666,2822,-178,-502,330
MPU9250Data,2082,510,551,-12912,-2848,2839,-178,-502,330
